ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,"Black only, non-Hispanic",Race/ethnicity,40.2,55.8,7.8,441.0,70.0,2014-15,48.0
Influenza vaccination (General Population) - Race/ethnicity,Alabama,State,Hispanic,Race/ethnicity,46.3,65.5,9.6,254.0,70.0,2014-15,55.9
Influenza vaccination (General Population) - Race/ethnicity,Alaska,State,Hispanic,Race/ethnicity,30.6,49.8,9.6,307.0,70.0,2014-15,40.2
Influenza vaccination (General Population) - Race/ethnicity,Arizona,State,Hispanic,Race/ethnicity,36.5,44.3,3.9,2048.0,70.0,2014-15,40.4
Influenza vaccination (General Population) - Race/ethnicity,Arkansas,State,Hispanic,Race/ethnicity,58.6,78.2,9.8,337.0,70.0,2014-15,68.4
Influenza vaccination (General Population) - Race/ethnicity,California,State,Hispanic,Race/ethnicity,36.9,44.5,3.8,3109.0,70.0,2014-15,40.7
Influenza vaccination (General Population) - Race/ethnicity,Colorado,State,Hispanic,Race/ethnicity,42.5,52.9,5.2,1515.0,70.0,2014-15,47.7
Influenza vaccination (General Population) - Race/ethnicity,Connecticut,State,Hispanic,Race/ethnicity,47.1,65.1,9.0,886.0,70.0,2014-15,56.1
Influenza vaccination (General Population) - Race/ethnicity,Delaware,State,Hispanic,Race/ethnicity,40.9,63.3,11.2,541.0,70.0,2014-15,52.1
Influenza vaccination (General Population) - Race/ethnicity,District of Columbia,State,Hispanic,Race/ethnicity,35.2,53.4,9.1,529.0,70.0,2014-15,44.3
Influenza vaccination (General Population) - Race/ethnicity,Florida,State,Hispanic,Race/ethnicity,28.7,37.1,4.2,1506.0,70.0,2014-15,32.9
Influenza vaccination (General Population) - Race/ethnicity,Georgia,State,Hispanic,Race/ethnicity,39.5,59.7,10.1,462.0,70.0,2014-15,49.6
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,Hispanic,Race/ethnicity,47.7,61.3,6.8,788.0,70.0,2014-15,54.5
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,Hispanic,Race/ethnicity,39.7,55.3,7.8,443.0,70.0,2014-15,47.5
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,Hispanic,Race/ethnicity,35.6,45.4,4.9,1477.0,70.0,2014-15,40.5
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,Hispanic,Race/ethnicity,33.8,52.6,9.4,397.0,70.0,2014-15,43.2
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,Hispanic,Race/ethnicity,47.9,68.9,10.5,308.0,70.0,2014-15,58.4
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,Hispanic,Race/ethnicity,41.7,51.9,5.1,1144.0,70.0,2014-15,46.8
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,Hispanic,Race/ethnicity,38.5,65.3,13.4,240.0,70.0,2014-15,51.9
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,Hispanic,Race/ethnicity,44.2,64.4,10.1,330.0,70.0,2014-15,54.3
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,Hispanic,Race/ethnicity,38.9,68.1,14.6,120.0,70.0,2014-15,53.5
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,Hispanic,Race/ethnicity,36.3,52.9,8.3,656.0,70.0,2014-15,44.6
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,Hispanic,Race/ethnicity,50.3,65.3,7.5,954.0,70.0,2014-15,57.8
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,Hispanic,Race/ethnicity,35.1,52.3,8.6,248.0,70.0,2014-15,43.7
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,Hispanic,Race/ethnicity,44.2,58.2,7.0,445.0,70.0,2014-15,51.2
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,Hispanic,Race/ethnicity,46.0,71.4,12.7,156.0,70.0,2014-15,58.7
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,Hispanic,Race/ethnicity,36.2,57.0,10.4,224.0,70.0,2014-15,46.6
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,Hispanic,Race/ethnicity,39.5,64.7,12.6,202.0,70.0,2014-15,52.1
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,Hispanic,Race/ethnicity,51.7,63.1,5.7,904.0,70.0,2014-15,57.4
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,Hispanic,Race/ethnicity,32.8,45.0,6.1,1001.0,70.0,2014-15,38.9
Influenza vaccination (General Population) - Race/ethnicity,New Hampshire,State,Hispanic,Race/ethnicity,53.4,78.6,12.6,156.0,70.0,2014-15,66.0
Influenza vaccination (General Population) - Race/ethnicity,New Jersey,State,Hispanic,Race/ethnicity,40.7,52.3,5.8,1459.0,70.0,2014-15,46.5
Influenza vaccination (General Population) - Race/ethnicity,New Mexico,State,Hispanic,Race/ethnicity,46.1,53.7,3.8,2706.0,70.0,2014-15,49.9
Influenza vaccination (General Population) - Race/ethnicity,New York,State,Hispanic,Race/ethnicity,43.9,51.1,3.6,2201.0,70.0,2014-15,47.5
Influenza vaccination (General Population) - Race/ethnicity,North Carolina,State,Hispanic,Race/ethnicity,37.5,51.1,6.8,647.0,70.0,2014-15,44.3
Influenza vaccination (General Population) - Race/ethnicity,North Dakota,State,Hispanic,Race/ethnicity,49.9,73.3,11.7,134.0,70.0,2014-15,61.6
Influenza vaccination (General Population) - Race/ethnicity,Ohio,State,Hispanic,Race/ethnicity,36.5,55.3,9.4,246.0,70.0,2014-15,45.9
Influenza vaccination (General Population) - Race/ethnicity,Oklahoma,State,Hispanic,Race/ethnicity,45.0,58.2,6.6,534.0,70.0,2014-15,51.6
Influenza vaccination (General Population) - Race/ethnicity,Oregon,State,Hispanic,Race/ethnicity,43.6,58.4,7.4,518.0,70.0,2014-15,51.0
Influenza vaccination (General Population) - Race/ethnicity,Pennsylvania,State,Hispanic,Race/ethnicity,41.6,57.4,7.9,824.0,70.0,2014-15,49.5
Influenza vaccination (General Population) - Race/ethnicity,Rhode Island,State,Hispanic,Race/ethnicity,46.3,58.5,6.1,802.0,70.0,2014-15,52.4
Influenza vaccination (General Population) - Race/ethnicity,South Carolina,State,Hispanic,Race/ethnicity,42.9,61.7,9.4,413.0,70.0,2014-15,52.3
Influenza vaccination (General Population) - Race/ethnicity,South Dakota,State,Hispanic,Race/ethnicity,56.0,84.2,14.1,145.0,70.0,2014-15,70.1
Influenza vaccination (General Population) - Race/ethnicity,Tennessee,State,Hispanic,Race/ethnicity,39.3,57.7,9.2,267.0,70.0,2014-15,48.5
Influenza vaccination (General Population) - Race/ethnicity,Texas,State,Hispanic,Race/ethnicity,44.1,50.1,3.0,10073.0,70.0,2014-15,47.1
Influenza vaccination (General Population) - Race/ethnicity,Utah,State,Hispanic,Race/ethnicity,30.6,47.2,8.3,710.0,70.0,2014-15,38.9
Influenza vaccination (General Population) - Race/ethnicity,Vermont,State,Hispanic,Race/ethnicity,42.3,69.5,13.6,138.0,70.0,2014-15,55.9
Influenza vaccination (General Population) - Race/ethnicity,Virginia,State,Hispanic,Race/ethnicity,41.3,60.3,9.5,541.0,70.0,2014-15,50.8
Influenza vaccination (General Population) - Race/ethnicity,Washington,State,Hispanic,Race/ethnicity,45.3,55.5,5.1,908.0,70.0,2014-15,50.4
Influenza vaccination (General Population) - Race/ethnicity,West Virginia,State,Hispanic,Race/ethnicity,34.0,63.0,14.5,104.0,70.0,2014-15,48.5
Influenza vaccination (General Population) - Race/ethnicity,Wisconsin,State,Hispanic,Race/ethnicity,37.4,58.0,10.3,294.0,70.0,2014-15,47.7
Influenza vaccination (General Population) - Race/ethnicity,Wyoming,State,Hispanic,Race/ethnicity,31.4,48.8,8.7,367.0,70.0,2014-15,40.1
Influenza vaccination (General Population) - Race/ethnicity,United States,Country,Hispanic,Race/ethnicity,43.0,45.6,1.3,45718.0,70.0,2014-15,44.3
Influenza vaccination (General Population) - Race/ethnicity,Region 1,Region,Hispanic,Race/ethnicity,51.9,62.1,5.1,3056.0,70.0,2014-15,57.0
Influenza vaccination (General Population) - Race/ethnicity,Region 2,Region,Hispanic,Race/ethnicity,44.0,50.4,3.2,3660.0,70.0,2014-15,47.2
Influenza vaccination (General Population) - Race/ethnicity,Region 3,Region,Hispanic,Race/ethnicity,43.7,53.5,4.9,3195.0,70.0,2014-15,48.6
Influenza vaccination (General Population) - Race/ethnicity,Region 4,Region,Hispanic,Race/ethnicity,36.1,42.3,3.1,3945.0,70.0,2014-15,39.2
Influenza vaccination (General Population) - Race/ethnicity,Region 5,Region,Hispanic,Race/ethnicity,40.0,46.6,3.3,3107.0,70.0,2014-15,43.3
Influenza vaccination (General Population) - Race/ethnicity,Region 6,Region,Hispanic,Race/ethnicity,45.5,50.5,2.5,13980.0,70.0,2014-15,48.0
Influenza vaccination (General Population) - Race/ethnicity,Region 7,Region,Hispanic,Race/ethnicity,46.6,54.8,4.1,2580.0,70.0,2014-15,50.7
Influenza vaccination (General Population) - Race/ethnicity,Region 8,Region,Hispanic,Race/ethnicity,42.2,50.2,4.0,3073.0,70.0,2014-15,46.2
Influenza vaccination (General Population) - Race/ethnicity,Region 9,Region,Hispanic,Race/ethnicity,37.4,44.0,3.3,6946.0,70.0,2014-15,40.7
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,Hispanic,Race/ethnicity,46.4,53.8,3.7,2176.0,70.0,2014-15,50.1
Influenza vaccination (General Population) - Race/ethnicity,Alabama,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.3,52.5,9.6,399.0,70.0,2014-15,42.9
Influenza vaccination (General Population) - Race/ethnicity,Alaska,State,"Other or multiple races, non-Hispanic",Race/ethnicity,38.5,50.9,6.2,1281.0,70.0,2014-15,44.7
Influenza vaccination (General Population) - Race/ethnicity,Arizona,State,"Other or multiple races, non-Hispanic",Race/ethnicity,37.6,49.2,5.8,783.0,70.0,2014-15,43.4
Influenza vaccination (General Population) - Race/ethnicity,Arkansas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.5,66.1,11.8,310.0,70.0,2014-15,54.3
Influenza vaccination (General Population) - Race/ethnicity,California,State,"Other or multiple races, non-Hispanic",Race/ethnicity,43.1,54.3,5.6,1442.0,70.0,2014-15,48.7
Influenza vaccination (General Population) - Race/ethnicity,Colorado,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.4,57.4,8.5,543.0,70.0,2014-15,48.9
Influenza vaccination (General Population) - Race/ethnicity,Connecticut,State,"Other or multiple races, non-Hispanic",Race/ethnicity,39.8,55.8,8.0,483.0,70.0,2014-15,47.8
Influenza vaccination (General Population) - Race/ethnicity,Delaware,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.3,71.7,17.7,374.0,70.0,2014-15,54.0
Influenza vaccination (General Population) - Race/ethnicity,District of Columbia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.6,57.2,11.8,396.0,70.0,2014-15,45.4
Influenza vaccination (General Population) - Race/ethnicity,Florida,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.3,39.1,6.4,499.0,70.0,2014-15,32.7
Influenza vaccination (General Population) - Race/ethnicity,Georgia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,33.6,54.0,10.2,414.0,70.0,2014-15,43.8
Influenza vaccination (General Population) - Race/ethnicity,Hawaii,State,"Other or multiple races, non-Hispanic",Race/ethnicity,50.5,56.3,2.9,4730.0,70.0,2014-15,53.4
Influenza vaccination (General Population) - Race/ethnicity,Idaho,State,"Other or multiple races, non-Hispanic",Race/ethnicity,28.3,50.1,10.9,231.0,70.0,2014-15,39.2
Influenza vaccination (General Population) - Race/ethnicity,Illinois,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.8,51.8,7.5,735.0,70.0,2014-15,44.3
Influenza vaccination (General Population) - Race/ethnicity,Indiana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.6,57.6,8.5,380.0,70.0,2014-15,49.1
Influenza vaccination (General Population) - Race/ethnicity,Iowa,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.9,64.3,10.7,221.0,70.0,2014-15,53.6
Influenza vaccination (General Population) - Race/ethnicity,Kansas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,37.8,48.6,5.4,710.0,70.0,2014-15,43.2
Influenza vaccination (General Population) - Race/ethnicity,Kentucky,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.5,51.7,9.6,343.0,70.0,2014-15,42.1
Influenza vaccination (General Population) - Race/ethnicity,Louisiana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,32.6,55.0,11.2,303.0,70.0,2014-15,43.8
Influenza vaccination (General Population) - Race/ethnicity,Maine,State,"Other or multiple races, non-Hispanic",Race/ethnicity,38.5,62.5,12.0,288.0,70.0,2014-15,50.5
Influenza vaccination (General Population) - Race/ethnicity,Maryland,State,"Other or multiple races, non-Hispanic",Race/ethnicity,49.9,63.9,7.0,870.0,70.0,2014-15,56.9
Influenza vaccination (General Population) - Race/ethnicity,Massachusetts,State,"Other or multiple races, non-Hispanic",Race/ethnicity,41.9,58.7,8.4,785.0,70.0,2014-15,50.3
Influenza vaccination (General Population) - Race/ethnicity,Michigan,State,"Other or multiple races, non-Hispanic",Race/ethnicity,35.4,49.0,6.8,469.0,70.0,2014-15,42.2
Influenza vaccination (General Population) - Race/ethnicity,Minnesota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,50.5,61.9,5.7,781.0,70.0,2014-15,56.2
Influenza vaccination (General Population) - Race/ethnicity,Mississippi,State,"Other or multiple races, non-Hispanic",Race/ethnicity,31.7,55.5,11.9,181.0,70.0,2014-15,43.6
Influenza vaccination (General Population) - Race/ethnicity,Missouri,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.4,60.8,9.2,380.0,70.0,2014-15,51.6
Influenza vaccination (General Population) - Race/ethnicity,Montana,State,"Other or multiple races, non-Hispanic",Race/ethnicity,41.5,57.3,7.9,839.0,70.0,2014-15,49.4
Influenza vaccination (General Population) - Race/ethnicity,Nebraska,State,"Other or multiple races, non-Hispanic",Race/ethnicity,49.7,65.1,7.7,540.0,70.0,2014-15,57.4
Influenza vaccination (General Population) - Race/ethnicity,Nevada,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.9,53.9,13.5,516.0,70.0,2014-15,40.4
Influenza vaccination (General Population) - Race/ethnicity,New Hampshire,State,"Other or multiple races, non-Hispanic",Race/ethnicity,44.6,63.2,9.3,307.0,70.0,2014-15,53.9
Influenza vaccination (General Population) - Race/ethnicity,New Jersey,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.5,53.5,5.5,834.0,70.0,2014-15,48.0
Influenza vaccination (General Population) - Race/ethnicity,New Mexico,State,"Other or multiple races, non-Hispanic",Race/ethnicity,42.0,56.4,7.2,786.0,70.0,2014-15,49.2
Influenza vaccination (General Population) - Race/ethnicity,New York,State,"Other or multiple races, non-Hispanic",Race/ethnicity,43.2,55.8,6.3,1160.0,70.0,2014-15,49.5
Influenza vaccination (General Population) - Race/ethnicity,North Carolina,State,"Other or multiple races, non-Hispanic",Race/ethnicity,39.6,57.0,8.7,495.0,70.0,2014-15,48.3
Influenza vaccination (General Population) - Race/ethnicity,North Dakota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,45.0,64.8,9.9,387.0,70.0,2014-15,54.9
Influenza vaccination (General Population) - Race/ethnicity,Ohio,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.9,50.5,7.8,457.0,70.0,2014-15,42.7
Influenza vaccination (General Population) - Race/ethnicity,Oklahoma,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.7,51.7,5.5,1133.0,70.0,2014-15,46.2
Influenza vaccination (General Population) - Race/ethnicity,Oregon,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.2,46.0,5.9,657.0,70.0,2014-15,40.1
Influenza vaccination (General Population) - Race/ethnicity,Pennsylvania,State,"Other or multiple races, non-Hispanic",Race/ethnicity,45.9,61.9,8.0,790.0,70.0,2014-15,53.9
Influenza vaccination (General Population) - Race/ethnicity,Rhode Island,State,"Other or multiple races, non-Hispanic",Race/ethnicity,46.7,65.3,9.3,410.0,70.0,2014-15,56.0
Influenza vaccination (General Population) - Race/ethnicity,South Carolina,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.2,62.6,11.2,413.0,70.0,2014-15,51.4
Influenza vaccination (General Population) - Race/ethnicity,South Dakota,State,"Other or multiple races, non-Hispanic",Race/ethnicity,58.4,73.8,7.7,971.0,70.0,2014-15,66.1
Influenza vaccination (General Population) - Race/ethnicity,Tennessee,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.6,58.8,11.1,316.0,70.0,2014-15,47.7
Influenza vaccination (General Population) - Race/ethnicity,Texas,State,"Other or multiple races, non-Hispanic",Race/ethnicity,40.3,57.7,8.7,1351.0,70.0,2014-15,49.0
Influenza vaccination (General Population) - Race/ethnicity,Utah,State,"Other or multiple races, non-Hispanic",Race/ethnicity,36.5,78.5,21.0,338.0,70.0,2014-15,57.5
Influenza vaccination (General Population) - Race/ethnicity,Vermont,State,"Other or multiple races, non-Hispanic",Race/ethnicity,45.0,66.6,10.8,338.0,70.0,2014-15,55.8
Influenza vaccination (General Population) - Race/ethnicity,Virginia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,37.6,52.6,7.5,730.0,70.0,2014-15,45.1
Influenza vaccination (General Population) - Race/ethnicity,Washington,State,"Other or multiple races, non-Hispanic",Race/ethnicity,46.6,56.2,4.8,1072.0,70.0,2014-15,51.4
Influenza vaccination (General Population) - Race/ethnicity,West Virginia,State,"Other or multiple races, non-Hispanic",Race/ethnicity,45.2,64.8,9.8,261.0,70.0,2014-15,55.0
Influenza vaccination (General Population) - Race/ethnicity,Wisconsin,State,"Other or multiple races, non-Hispanic",Race/ethnicity,34.9,58.9,12.0,297.0,70.0,2014-15,46.9
Influenza vaccination (General Population) - Race/ethnicity,Wyoming,State,"Other or multiple races, non-Hispanic",Race/ethnicity,26.5,45.7,9.6,282.0,70.0,2014-15,36.1
Influenza vaccination (General Population) - Race/ethnicity,United States,Country,"Other or multiple races, non-Hispanic",Race/ethnicity,45.9,49.3,1.7,34011.0,70.0,2014-15,47.6
Influenza vaccination (General Population) - Race/ethnicity,Region 1,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,45.3,55.3,5.0,2611.0,70.0,2014-15,50.3
Influenza vaccination (General Population) - Race/ethnicity,Region 2,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,44.1,52.5,4.2,1994.0,70.0,2014-15,48.3
Influenza vaccination (General Population) - Race/ethnicity,Region 3,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,46.9,55.5,4.3,3421.0,70.0,2014-15,51.2
Influenza vaccination (General Population) - Race/ethnicity,Region 4,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,37.4,45.0,3.8,3060.0,70.0,2014-15,41.2
Influenza vaccination (General Population) - Race/ethnicity,Region 5,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,41.8,49.0,3.6,3119.0,70.0,2014-15,45.4
Influenza vaccination (General Population) - Race/ethnicity,Region 6,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,43.1,53.1,5.0,3883.0,70.0,2014-15,48.1
Influenza vaccination (General Population) - Race/ethnicity,Region 7,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,45.2,55.2,5.0,1851.0,70.0,2014-15,50.2
Influenza vaccination (General Population) - Race/ethnicity,Region 8,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,46.6,59.4,6.4,3360.0,70.0,2014-15,53.0
Influenza vaccination (General Population) - Race/ethnicity,Region 9,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,44.0,53.0,4.5,7471.0,70.0,2014-15,48.5
Influenza vaccination (General Population) - Race/ethnicity,Region 10,Region,"Other or multiple races, non-Hispanic",Race/ethnicity,43.0,49.6,3.3,3241.0,70.0,2014-15,46.3
Influenza vaccination (General Population) - Age,Alabama,State,≥6 months,Age,41.9,45.9,2.0,7822.0,70.0,2015-16,43.9
Influenza vaccination (General Population) - Age,Alaska,State,≥6 months,Age,35.5,40.3,2.4,4740.0,70.0,2015-16,37.9
Influenza vaccination (General Population) - Age,Arizona,State,≥6 months,Age,39.8,43.2,1.7,9739.0,70.0,2015-16,41.5
Influenza vaccination (General Population) - Age,Arkansas,State,≥6 months,Age,43.0,47.8,2.4,5694.0,70.0,2015-16,45.4
Influenza vaccination (General Population) - Age,California,State,≥6 months,Age,41.3,46.1,2.4,9488.0,70.0,2015-16,43.7
Influenza vaccination (General Population) - Age,Colorado,State,≥6 months,Age,47.4,50.8,1.7,10600.0,70.0,2015-16,49.1
Influenza vaccination (General Population) - Age,Connecticut,State,≥6 months,Age,50.9,54.3,1.7,11758.0,70.0,2015-16,52.6
Influenza vaccination (General Population) - Age,Delaware,State,≥6 months,Age,47.6,53.4,2.9,5144.0,70.0,2015-16,50.5
Influenza vaccination (General Population) - Age,District of Columbia,State,≥6 months,Age,43.6,51.6,4.0,4624.0,70.0,2015-16,47.6
Influenza vaccination (General Population) - Age,Florida,State,≥6 months,Age,38.1,40.9,1.4,15430.0,70.0,2015-16,39.5
Influenza vaccination (General Population) - Age,Georgia,State,≥6 months,Age,39.0,43.4,2.2,5874.0,70.0,2015-16,41.2
Influenza vaccination (General Population) - Age,Hawaii,State,≥6 months,Age,46.4,54.0,3.8,7604.0,70.0,2015-16,50.2
Influenza vaccination (General Population) - Age,Idaho,State,≥6 months,Age,37.2,41.2,2.0,6052.0,70.0,2015-16,39.2
Influenza vaccination (General Population) - Age,Illinois,State,≥6 months,Age,40.7,45.1,2.2,7893.0,70.0,2015-16,42.9
Influenza vaccination (General Population) - Age,Indiana,State,≥6 months,Age,41.5,44.9,1.7,6760.0,70.0,2015-16,43.2
Influenza vaccination (General Population) - Age,Iowa,State,≥6 months,Age,50.1,53.5,1.7,7436.0,70.0,2015-16,51.8
Influenza vaccination (General Population) - Age,Kansas,State,≥6 months,Age,42.9,45.9,1.5,12767.0,70.0,2015-16,44.4
Influenza vaccination (General Population) - Age,Kentucky,State,≥6 months,Age,42.5,45.9,1.7,8733.0,70.0,2015-16,44.2
Influenza vaccination (General Population) - Age,Louisiana,State,≥6 months,Age,41.3,46.7,2.7,6240.0,70.0,2015-16,44.0
Influenza vaccination (General Population) - Age,Maine,State,≥6 months,Age,47.3,50.7,1.7,9654.0,70.0,2015-16,49.0
Influenza vaccination (General Population) - Age,Maryland,State,≥6 months,Age,50.2,53.2,1.5,14683.0,70.0,2015-16,51.7
Influenza vaccination (General Population) - Age,Massachusetts,State,≥6 months,Age,47.7,53.1,2.7,7863.0,70.0,2015-16,50.4
Influenza vaccination (General Population) - Age,Michigan,State,≥6 months,Age,40.5,43.9,1.7,9405.0,70.0,2015-16,42.2
Influenza vaccination (General Population) - Age,Minnesota,State,≥6 months,Age,48.4,51.0,1.3,13846.0,70.0,2015-16,49.7
Influenza vaccination (General Population) - Age,Mississippi,State,≥6 months,Age,40.1,44.1,2.0,6424.0,70.0,2015-16,42.1
Influenza vaccination (General Population) - Age,Missouri,State,≥6 months,Age,45.6,49.2,1.8,7255.0,70.0,2015-16,47.4
Influenza vaccination (General Population) - Age,Montana,State,≥6 months,Age,41.7,45.9,2.1,6873.0,70.0,2015-16,43.8
Influenza vaccination (General Population) - Age,Nebraska,State,≥6 months,Age,47.6,50.6,1.5,13535.0,70.0,2015-16,49.1
Influenza vaccination (General Population) - Age,Nevada,State,≥6 months,Age,34.0,39.6,2.8,3752.0,70.0,2015-16,36.8
Influenza vaccination (General Population) - Age,New Hampshire,State,≥6 months,Age,48.4,53.4,2.5,6924.0,70.0,2015-16,50.9
Influenza vaccination (General Population) - Age,New Jersey,State,≥6 months,Age,42.9,47.9,2.5,7818.0,70.0,2015-16,45.4
Influenza vaccination (General Population) - Age,New Mexico,State,≥6 months,Age,45.1,49.7,2.3,6395.0,70.0,2015-16,47.4
Influenza vaccination (General Population) - Age,New York,State,≥6 months,Age,47.6,50.6,1.5,22196.0,70.0,2015-16,49.1
Influenza vaccination (General Population) - Age,North Carolina,State,≥6 months,Age,48.3,53.5,2.6,7226.0,70.0,2015-16,50.9
Influenza vaccination (General Population) - Age,North Dakota,State,≥6 months,Age,46.7,50.9,2.1,5805.0,70.0,2015-16,48.8
Influenza vaccination (General Population) - Age,Ohio,State,≥6 months,Age,42.2,45.4,1.6,10516.0,70.0,2015-16,43.8
Influenza vaccination (General Population) - Age,Oklahoma,State,≥6 months,Age,43.9,47.7,1.9,6324.0,70.0,2015-16,45.8
Influenza vaccination (General Population) - Age,Oregon,State,≥6 months,Age,39.8,44.2,2.2,5231.0,70.0,2015-16,42.0
Influenza vaccination (General Population) - Age,Pennsylvania,State,≥6 months,Age,46.0,50.4,2.2,10370.0,70.0,2015-16,48.2
Influenza vaccination (General Population) - Age,Rhode Island,State,≥6 months,Age,53.5,58.7,2.6,6784.0,70.0,2015-16,56.1
Influenza vaccination (General Population) - Age,South Carolina,State,≥6 months,Age,45.1,48.7,1.8,11089.0,70.0,2015-16,46.9
Influenza vaccination (General Population) - Age,South Dakota,State,≥6 months,Age,54.0,59.2,2.6,7041.0,70.0,2015-16,56.6
Influenza vaccination (General Population) - Age,Tennessee,State,≥6 months,Age,44.2,48.4,2.1,5803.0,70.0,2015-16,46.3
Influenza vaccination (General Population) - Age,Texas,State,≥6 months,Age,45.7,50.1,2.2,21564.0,70.0,2015-16,47.9
Influenza vaccination (General Population) - Age,Utah,State,≥6 months,Age,41.6,45.4,1.9,8627.0,70.0,2015-16,43.5
Influenza vaccination (General Population) - Age,Vermont,State,≥6 months,Age,47.1,51.3,2.1,6678.0,70.0,2015-16,49.2
Influenza vaccination (General Population) - Age,Virginia,State,≥6 months,Age,47.6,51.4,1.9,9032.0,70.0,2015-16,49.5
Influenza vaccination (General Population) - Age,Washington,State,≥6 months,Age,46.4,49.4,1.5,14147.0,70.0,2015-16,47.9
Influenza vaccination (General Population) - Age,West Virginia,State,≥6 months,Age,47.8,51.4,1.8,7627.0,70.0,2015-16,49.6
Influenza vaccination (General Population) - Age,Wisconsin,State,≥6 months,Age,40.4,45.0,2.3,5460.0,70.0,2015-16,42.7
Influenza vaccination (General Population) - Age,Wyoming,State,≥6 months,Age,35.9,40.3,2.2,5668.0,70.0,2015-16,38.1
Influenza vaccination (General Population) - Age,United States,Country,≥6 months,Age,45.2,46.0,0.4,446013.0,70.0,2015-16,45.6
Influenza vaccination (General Population) - Age,Region 1,Region,≥6 months,Age,50.0,52.6,1.3,49661.0,70.0,2015-16,51.3
Influenza vaccination (General Population) - Age,Region 2,Region,≥6 months,Age,46.7,49.3,1.3,30014.0,70.0,2015-16,48.0
Influenza vaccination (General Population) - Age,Region 3,Region,≥6 months,Age,48.4,50.4,1.0,51480.0,70.0,2015-16,49.4
Influenza vaccination (General Population) - Age,Region 4,Region,≥6 months,Age,42.9,44.5,0.8,68401.0,70.0,2015-16,43.7
Influenza vaccination (General Population) - Age,Region 5,Region,≥6 months,Age,43.0,44.6,0.8,53880.0,70.0,2015-16,43.8
Influenza vaccination (General Population) - Age,Region 6,Region,≥6 months,Age,45.7,48.5,1.4,46217.0,70.0,2015-16,47.1
Influenza vaccination (General Population) - Age,Region 7,Region,≥6 months,Age,47.1,48.9,0.9,40993.0,70.0,2015-16,48.0
Influenza vaccination (General Population) - Age,Region 8,Region,≥6 months,Age,46.2,48.0,0.9,44614.0,70.0,2015-16,47.1
Influenza vaccination (General Population) - Age,Region 9,Region,≥6 months,Age,41.4,45.0,1.8,30583.0,70.0,2015-16,43.2
